Date,Open,High,Low,Close,Volume,RSI,AROONOSC,MFI,MOM,MA50,MA200,OBV
2002-11-07,15.69,15.69,15.26,15.31,724600.0,61.98370331489187,78.57142857142857,81.73002833570364,1.1600000000000001,13.54900000000001,,-1854000.0
2002-11-08,15.39,15.6,15.11,15.2,1447000.0,60.45063901183498,71.42857142857143,73.7854482266212,0.6699999999999999,13.56160000000001,,-3301000.0
2002-11-11,15.16,15.16,14.6,14.67,861100.0,53.57500236414534,64.28571428571429,66.07580530620572,0.16999999999999993,13.571000000000009,,-4162100.0
2002-11-12,14.78,15.32,14.78,15.08,330800.0,57.59327522165795,57.142857142857146,65.28824487696761,0.8200000000000003,13.60260000000001,,-3831300.0
2002-11-13,15.0,15.3,14.8,15.15,1646600.0,58.25757495210717,28.571428571428573,65.76070423151893,0.40000000000000036,13.627200000000009,,-2184700.0
2002-11-14,15.5,15.76,15.35,15.76,1539100.0,63.60760757093888,28.571428571428573,67.61245042604432,1.0,13.673400000000008,,-645600.0
2002-11-15,15.54,15.84,15.4,15.79,918800.0,63.85298089459197,28.571428571428573,68.27888932515027,0.5899999999999999,13.711200000000009,,273200.0
2002-11-18,15.99,16.02,15.6,15.61,1166100.0,61.18726587024007,28.571428571428573,74.60374294140604,-0.17999999999999972,13.742400000000009,,-892900.0
2002-11-19,15.55,15.63,15.25,15.36,708200.0,57.59109696957505,21.42857142857143,70.3806997246516,-0.33000000000000007,13.76380000000001,,-1601100.0
2002-11-20,15.32,16.1,15.32,16.0,1190000.0,63.50456469018615,7.142857142857143,68.92314273859623,0.0600000000000005,13.79640000000001,,-411100.0
2002-11-21,16.45,16.85,16.31,16.83,3359300.0,69.45338767996073,100.0,73.70762778520833,1.5199999999999978,13.85620000000001,16.923800000000018,2948200.0
2002-11-22,16.55,16.88,16.5,16.77,1297600.0,68.58309086640662,64.28571428571429,71.18005219371074,1.5700000000000003,13.91360000000001,16.896400000000018,1650600.0
2002-11-25,16.8,17.12,16.76,17.02,1887600.0,70.25554208628803,71.42857142857143,79.99890888636536,2.3499999999999996,13.980600000000011,16.86775000000002,3538200.0
2002-11-26,16.85,16.99,16.53,16.53,1734200.0,63.15871764315653,71.42857142857143,71.46042109682,1.450000000000001,14.04120000000001,16.83850000000002,1804000.0
2002-11-27,16.95,17.26,16.79,17.2,1228800.0,67.92914624645027,85.71428571428572,75.95607687193025,2.049999999999999,14.118000000000011,16.810800000000018,3032800.0
2002-11-29,17.3,17.3,17.05,17.1,434800.0,66.54416928127492,92.85714285714286,82.24027380796417,1.3400000000000016,14.204800000000011,16.78380000000002,2598000.0
2002-12-02,17.6,17.8,16.95,17.15,1781600.0,66.90747396840446,100.0,87.31963523361411,1.3599999999999994,14.29120000000001,16.76030000000002,4379600.0
2002-12-03,16.85,17.79,16.53,16.55,3024500.0,58.67353959958955,92.85714285714286,74.72398738517442,0.9400000000000013,14.37360000000001,16.73765000000002,1355100.0
2002-12-04,16.13,16.49,16.02,16.3,1631600.0,55.60306880821096,85.71428571428572,67.51542715129676,0.9400000000000013,14.455000000000009,16.712450000000022,-276500.0
2002-12-05,16.44,16.54,15.93,15.94,975800.0,51.42937038959188,57.142857142857146,62.30519894266834,-0.0600000000000005,14.519800000000009,16.69040000000002,-1252300.0
2002-12-06,15.8,16.24,15.6,16.09,993800.0,53.0120120499837,57.142857142857146,57.99444019798161,-0.7399999999999984,14.590600000000011,16.66845000000002,-258500.0
2002-12-09,15.8,15.86,15.29,15.33,1130100.0,45.00959811218506,57.142857142857146,52.955979384493354,-1.4399999999999995,14.65240000000001,16.639250000000022,-1388600.0
2002-12-10,15.35,15.72,15.35,15.58,1302900.0,47.80098559630882,57.142857142857146,57.163272935321196,-1.4399999999999995,14.727400000000012,16.61195000000002,-85700.0
2002-12-11,15.49,15.88,15.35,15.7,734100.0,49.13565172262665,-35.714285714285715,56.283229175687474,-0.8300000000000018,14.792000000000012,16.586000000000023,648400.0
2002-12-12,15.85,15.89,15.54,15.63,661200.0,48.35888943630493,-35.714285714285715,49.872608531284726,-1.5699999999999985,14.86080000000001,16.560850000000023,-12800.0
2002-12-13,15.51,15.54,15.25,15.28,533800.0,44.565359524854195,-64.28571428571429,44.8435922200897,-1.820000000000002,14.92320000000001,16.528800000000025,-546600.0
2002-12-16,15.31,15.86,15.31,15.8,1592600.0,50.747203894755955,-64.28571428571429,43.49676124998786,-1.3499999999999979,15.00120000000001,16.495400000000025,1046000.0
2002-12-17,15.83,16.01,15.67,15.72,2565700.0,49.826607067448606,-64.28571428571429,55.24756744594128,-0.8300000000000001,15.08180000000001,16.46125000000002,-1519700.0
2002-12-18,15.48,15.57,15.2,15.29,805300.0,45.09164418436066,-85.71428571428572,49.71735395402075,-1.0100000000000016,15.153800000000007,16.423850000000023,-2325000.0
2002-12-19,15.37,15.61,15.07,15.23,2437500.0,44.45680894167605,-92.85714285714286,42.819964130218246,-0.7099999999999991,15.226800000000008,16.38655000000002,-4762500.0
2002-12-20,15.4,15.48,15.25,15.35,1307300.0,46.09150437251628,-92.85714285714286,40.85449495038469,-0.7400000000000002,15.290000000000006,16.34685000000002,-3455200.0
2002-12-23,15.3,15.63,15.26,15.54,1070900.0,48.6675584811283,-85.71428571428572,51.926062121639724,0.20999999999999908,15.341600000000005,16.30775000000002,-2384300.0
2002-12-24,15.38,15.56,15.35,15.38,525300.0,46.64610291476669,-71.42857142857143,55.61827986284935,-0.1999999999999993,15.389600000000005,16.270350000000022,-2909600.0
2002-12-26,15.49,15.67,15.2,15.3,788900.0,45.625660521579306,-71.42857142857143,56.402294005662924,-0.3999999999999986,15.419600000000004,16.23555000000002,-3698500.0
2002-12-27,15.29,15.34,15.0,15.03,1253800.0,42.26508733614145,-100.0,55.73022934447841,-0.6000000000000014,15.459200000000004,16.200700000000023,-4952300.0
2002-12-30,15.18,15.18,14.75,14.88,3690200.0,40.48119084595858,-57.142857142857146,48.65940848567931,-0.3999999999999986,15.484800000000005,16.164300000000022,-8642500.0
2002-12-31,14.97,14.98,14.72,14.8,2168600.0,39.523066394564985,-64.28571428571429,40.209610291053366,-1.0,15.505200000000004,16.127150000000025,-10811100.0
2003-01-02,14.9,15.6,14.88,15.6,2072200.0,51.80699613559218,-64.28571428571429,43.91055138013918,-0.120000000000001,15.536000000000007,16.093550000000022,-8738900.0
2003-01-03,15.55,15.7,15.4,15.66,1581200.0,52.584872244023416,-64.28571428571429,46.24493226024962,0.370000000000001,15.569200000000006,16.063650000000024,-7157700.0
2003-01-06,15.76,16.46,15.76,16.35,1286800.0,60.484042424272324,21.42857142857143,50.46034360256441,1.120000000000001,15.608600000000006,16.035050000000023,-5870900.0
2003-01-07,16.5,16.67,16.3,16.52,1796200.0,62.15681441113039,28.571428571428573,51.106106045844726,1.17,15.656000000000006,16.008900000000022,-4074700.0
2003-01-08,16.25,16.35,15.98,15.98,1466800.0,54.29451282185529,28.571428571428573,41.81826627227346,0.4400000000000013,15.685000000000008,15.982500000000021,-5541500.0
2003-01-09,16.29,16.59,16.23,16.45,861800.0,59.139108822509954,28.571428571428573,45.70199813381591,1.0699999999999985,15.724000000000007,15.957650000000019,-4679700.0
2003-01-10,16.15,16.7,16.15,16.54,791800.0,60.013157600010345,50.0,53.220214803292954,1.2399999999999984,15.769600000000008,15.93330000000002,-3887900.0
2003-01-13,16.85,16.9,16.4,16.45,1338700.0,58.66180725358484,57.142857142857146,53.52723243620839,1.42,15.803600000000008,15.907200000000019,-5226600.0
2003-01-14,16.49,16.73,16.45,16.68,946500.0,61.07410073799963,57.142857142857146,53.40561310537362,1.799999999999999,15.842000000000008,15.881050000000018,-4280100.0
2003-01-15,16.75,16.78,16.3,16.35,908000.0,56.02268231570628,57.142857142857146,52.292892905852575,1.5500000000000007,15.865000000000007,15.856450000000018,-5188100.0
2003-01-16,16.32,16.45,15.95,16.0,1294200.0,51.18703087005192,57.142857142857146,50.939997188472155,0.40000000000000036,15.869200000000008,15.831750000000017,-6482300.0
2003-01-17,15.55,15.64,15.2,15.22,2839300.0,42.402915169825114,57.142857142857146,47.477780290154215,-0.4399999999999995,15.859800000000007,15.802700000000016,-9321600.0
2003-01-21,15.36,15.4,15.12,15.12,1436300.0,41.421497252345816,57.142857142857146,52.276798801891225,-1.2300000000000022,15.843400000000006,15.774800000000017,-10757900.0
2003-01-22,15.1,15.38,15.02,15.02,1361700.0,40.41415635091446,57.142857142857146,54.178276766237765,-1.5,15.837600000000007,15.746900000000016,-12119600.0
2003-01-23,15.5,15.5,14.95,15.28,525700.0,44.21292051585033,50.0,50.46349797287015,-0.7000000000000011,15.839200000000005,15.722900000000017,-11593900.0
2003-01-24,15.2,15.23,14.61,14.68,1335900.0,38.165949380631034,-57.142857142857146,42.775893093222344,-1.7699999999999996,15.839400000000005,15.695600000000018,-12929800.0
2003-01-27,14.45,14.83,14.43,14.52,1685200.0,36.72354604527986,-64.28571428571429,35.10894163594596,-2.0199999999999996,15.828200000000004,15.67085000000002,-14615000.0
2003-01-28,14.75,14.83,14.47,14.72,596600.0,39.786894302135074,-64.28571428571429,30.125076422685755,-1.7299999999999986,15.819600000000005,15.645450000000016,-14018400.0
2003-01-29,14.7,15.0,14.47,14.93,996700.0,42.912056894842316,-64.28571428571429,36.7508880333767,-1.75,15.803000000000004,15.620850000000017,-13021700.0
2003-01-30,15.09,15.09,14.44,14.47,879900.0,38.23122520088374,-64.28571428571429,31.518031021711202,-1.8800000000000008,15.776600000000006,15.589450000000015,-13901600.0
2003-01-31,14.29,14.54,14.13,14.45,838100.0,38.036954957894366,-92.85714285714286,26.637742266860393,-1.5500000000000007,15.753400000000006,15.557550000000015,-14739700.0
2003-02-03,14.43,14.7,14.42,14.58,986500.0,40.1652866977091,-92.85714285714286,24.36625702141745,-0.6400000000000006,15.737800000000007,15.527400000000014,-13753200.0
2003-02-04,14.31,14.4,14.18,14.33,676600.0,37.49784911081711,-78.57142857142857,18.590796720639077,-0.7899999999999991,15.704400000000007,15.496300000000012,-14429800.0
2003-02-05,14.6,14.74,14.25,14.28,735000.0,36.96904321912255,-78.57142857142857,23.297096874042023,-0.7400000000000002,15.653400000000007,15.467500000000014,-15164800.0
2003-02-06,14.16,14.42,14.11,14.2,422100.0,36.092030464761365,-100.0,24.818891347069044,-1.08,15.602000000000007,15.440350000000013,-15586900.0
2003-02-07,14.35,14.42,13.94,14.04,558200.0,34.3375379109656,-100.0,29.436394676184175,-0.6400000000000006,15.542400000000008,15.413900000000012,-16145100.0
2003-02-10,14.03,14.25,13.88,14.19,569500.0,37.40942410016229,-85.71428571428572,31.72025601581026,-0.33000000000000007,15.495600000000008,15.387550000000012,-15575600.0
2003-02-11,14.24,14.4,14.02,14.14,319500.0,36.791550726577185,-85.71428571428572,37.66724365874677,-0.5800000000000001,15.434400000000007,15.36425000000001,-15895100.0
2003-02-12,14.11,14.25,13.95,13.95,287400.0,34.46222586410558,-85.71428571428572,33.543956046447796,-0.9800000000000004,15.371400000000008,15.340600000000011,-16182500.0
2003-02-13,14.04,14.06,13.75,13.99,628500.0,35.38964314168801,-100.0,36.0701559074627,-0.4800000000000004,15.308200000000008,15.31530000000001,-15554000.0
2003-02-14,14.12,14.44,14.01,14.43,1283800.0,44.66555150240926,-71.42857142857143,50.7104906117801,-0.019999999999999574,15.265800000000008,15.293000000000008,-14270200.0
2003-02-18,14.55,14.95,14.55,14.9,1033700.0,52.50882081579075,-71.42857142857143,52.90101381461234,0.3200000000000003,15.237800000000009,15.27545000000001,-13236500.0
2003-02-19,14.85,14.92,14.57,14.8,532200.0,50.85708778084946,-71.42857142857143,44.990342966431506,0.47000000000000064,15.215000000000007,15.259600000000011,-13768700.0
2003-02-20,14.8,14.89,14.55,14.57,480400.0,47.180989187403334,-71.42857142857143,46.94959897277452,0.2900000000000009,15.184600000000007,15.245150000000013,-14249100.0
2003-02-21,14.65,14.86,14.35,14.75,458300.0,50.213988755016544,14.285714285714286,48.88699015845358,0.5500000000000007,15.173000000000007,15.231600000000013,-13790800.0
2003-02-24,14.7,14.72,14.43,14.5,679300.0,46.24231270499362,14.285714285714286,39.1216120302195,0.46000000000000085,15.151400000000006,15.207750000000011,-14470100.0
2003-02-25,14.25,14.59,14.08,14.54,441400.0,46.965108221603096,14.285714285714286,40.19172453327385,0.34999999999999964,15.128200000000003,15.187250000000013,-14028700.0
2003-02-26,14.45,14.57,14.12,14.16,707400.0,41.28593303324963,14.285714285714286,31.586817631062715,0.019999999999999574,15.098800000000004,15.168050000000012,-14736100.0
2003-02-27,14.21,14.49,14.15,14.3,956200.0,43.97393263436677,14.285714285714286,40.347792710767436,0.3500000000000014,15.079200000000004,15.146000000000013,-13779900.0
2003-02-28,14.35,14.57,14.35,14.52,926600.0,48.0024844855015,14.285714285714286,48.69119471723135,0.5299999999999994,15.053600000000003,15.120550000000012,-12853300.0
2003-03-03,14.55,14.7,14.2,14.27,694400.0,44.120110063787784,14.285714285714286,47.99014023481155,-0.16000000000000014,15.024600000000003,15.094150000000012,-13547700.0
2003-03-04,14.23,14.29,14.07,14.11,356100.0,41.79053713097769,14.285714285714286,44.491920475778656,-0.7900000000000009,15.001000000000003,15.06550000000001,-13903800.0
2003-03-05,14.05,14.27,14.05,14.25,388000.0,44.54945202139768,14.285714285714286,48.00800169122748,-0.5500000000000007,14.981400000000002,15.037050000000011,-13515800.0
2003-03-06,14.06,14.22,14.01,14.07,509800.0,41.80591042113453,14.285714285714286,48.56002326305712,-0.5,14.955800000000004,15.010300000000012,-14025600.0
2003-03-07,13.71,14.15,13.71,14.0,728400.0,40.75477681605042,-92.85714285714286,37.35257071761451,-0.75,14.925000000000004,14.98560000000001,-14754000.0
2003-03-10,13.91,13.98,13.67,13.71,316100.0,36.64413742495891,-100.0,27.795583504547984,-0.7899999999999991,14.891600000000006,14.95830000000001,-15070100.0
2003-03-11,13.71,13.88,13.61,13.64,348600.0,35.7079128177051,-100.0,28.544420893290294,-0.8999999999999986,14.858400000000007,14.929900000000009,-15418700.0
2003-03-12,13.62,13.85,13.42,13.82,442000.0,39.95609950427764,-100.0,28.79484752857086,-0.33999999999999986,14.834200000000008,14.90450000000001,-14976700.0
2003-03-13,14.15,14.59,13.95,14.56,1448100.0,53.54592265891681,-92.85714285714286,41.9471152172303,0.2599999999999998,14.827800000000007,14.88365000000001,-13528600.0
2003-03-14,14.7,14.8,14.43,14.61,1418300.0,54.29858045883063,14.285714285714286,53.65525080376333,0.08999999999999986,14.824000000000007,14.86480000000001,-12110300.0
2003-03-17,14.5,15.29,14.4,15.28,2986600.0,62.959112835971034,21.42857142857143,67.3363270445171,1.0099999999999998,14.817600000000006,14.848850000000011,-9123700.0
2003-03-18,15.73,15.73,15.11,15.35,1443600.0,63.73240145788961,28.571428571428573,74.78879826637097,1.2400000000000002,14.811400000000008,14.83430000000001,-7680100.0
2003-03-19,15.23,15.58,15.03,15.32,1483300.0,63.12417701777924,28.571428571428573,64.45449453454948,1.0700000000000003,14.790800000000008,14.822300000000011,-9163400.0
2003-03-20,15.17,15.47,15.0,15.3,640200.0,62.69461364971376,28.571428571428573,58.75355645402175,1.2300000000000004,14.766400000000008,14.808950000000014,-9803600.0
2003-03-21,15.6,15.61,15.33,15.53,1638500.0,65.59425940527291,28.571428571428573,66.55379230822601,1.5299999999999994,14.757400000000008,14.795650000000014,-8165100.0
2003-03-24,15.08,15.2,14.86,14.9,923600.0,53.359795239363706,28.571428571428573,63.87043366333811,1.1899999999999995,14.726400000000005,14.781400000000014,-9088700.0
2003-03-25,14.85,15.2,14.81,15.11,652000.0,56.28662136869473,28.571428571428573,64.56849433463279,1.4699999999999989,14.697800000000006,14.770150000000015,-8436700.0
2003-03-26,15.15,15.15,14.93,15.06,527800.0,55.395278855394324,28.571428571428573,67.90670446555626,1.2400000000000002,14.670000000000005,14.759450000000015,-8964500.0
2003-03-27,14.9,15.08,14.77,14.89,510700.0,52.35931235597043,28.571428571428573,68.69021457804165,0.33000000000000007,14.634200000000005,14.749800000000015,-9475200.0
2003-03-28,14.95,14.99,14.69,14.7,422700.0,49.119166407695886,28.571428571428573,68.10559595283608,0.08999999999999986,14.601200000000006,14.737500000000013,-9897900.0
2003-03-31,14.41,14.55,14.3,14.3,1134600.0,43.07560305982708,28.571428571428573,64.74996403166374,-0.9799999999999986,14.567200000000005,14.724650000000015,-11032500.0
2003-04-01,14.35,14.6,14.34,14.47,652600.0,46.11034063949876,28.571428571428573,67.80067246605846,-0.879999999999999,14.552200000000004,14.712800000000014,-10379900.0
2003-04-02,14.75,15.17,14.75,15.09,1559500.0,55.4405249253271,21.42857142857143,68.14831692058381,-0.23000000000000043,14.551600000000006,14.701200000000014,-8820400.0
2003-04-03,15.3,15.31,15.04,15.05,1381300.0,54.78154520942344,-64.28571428571429,68.17184806207554,-0.25,14.552200000000004,14.690350000000016,-10201700.0
2003-04-04,15.12,15.15,14.76,14.88,399100.0,51.955063332884365,-64.28571428571429,59.08730022061361,-0.6499999999999986,14.544200000000005,14.682050000000018,-10600800.0
2003-04-07,15.29,15.5,14.92,14.92,775200.0,52.57509539309273,-64.28571428571429,56.83650201296119,0.019999999999999574,14.549000000000005,14.675850000000018,-9825600.0
2003-04-08,15.0,15.0,14.71,14.77,1112600.0,49.970751372320656,-42.85714285714286,58.74698366869144,-0.33999999999999986,14.554000000000006,14.67120000000002,-10938200.0
2003-04-09,14.7,14.93,14.41,14.45,1274100.0,44.86489767227388,-42.85714285714286,56.06845770704221,-0.6100000000000012,14.548600000000006,14.66360000000002,-12212300.0
2003-04-10,14.45,14.58,14.33,14.54,533700.0,46.51998614001194,-42.85714285714286,47.271790890946285,-0.3500000000000014,14.540800000000006,14.65920000000002,-11678600.0
2003-04-11,14.79,14.85,14.36,14.41,643800.0,44.44460619192569,35.714285714285715,53.96354906461386,-0.28999999999999915,14.539600000000005,14.65410000000002,-12322400.0
2003-04-14,14.4,14.79,14.4,14.76,666200.0,50.80765093225338,35.714285714285715,53.951133512847306,0.4599999999999991,14.545800000000003,14.64870000000002,-11656200.0
2003-04-15,14.74,14.88,14.65,14.79,352900.0,51.322294722705855,35.714285714285715,53.206745473820675,0.3199999999999985,14.550000000000002,14.643550000000019,-11303300.0
2003-04-16,15.08,15.2,14.85,14.9,562300.0,53.25344000050166,35.714285714285715,57.92134462890506,-0.1899999999999995,14.5614,14.642300000000018,-10741000.0
2003-04-17,14.9,15.25,14.8,15.21,1209700.0,58.27702556056514,35.714285714285715,64.14556309918243,0.16000000000000014,14.580000000000002,14.64485000000002,-9531300.0
2003-04-21,15.25,15.32,15.04,15.15,450800.0,57.00024831670434,35.714285714285715,71.65327767933051,0.2699999999999996,14.599,14.64440000000002,-9982100.0
2003-04-22,15.0,15.48,14.99,15.48,829900.0,61.939283186607696,-21.42857142857143,72.1815780868676,0.5600000000000005,14.627800000000002,14.641500000000022,-9152200.0
2003-04-23,15.49,15.75,15.43,15.74,981300.0,65.31922362625791,57.142857142857146,70.843077037982,0.9700000000000006,14.658800000000001,14.64230000000002,-8170900.0
2003-04-24,15.58,15.73,15.41,15.6,391200.0,62.120292097954675,57.142857142857146,64.01508859826237,1.1500000000000004,14.688000000000002,14.64355000000002,-8562100.0
2003-04-25,15.53,15.53,15.26,15.31,790700.0,56.00210279743473,57.142857142857146,61.517338675388366,0.7700000000000014,14.7152,14.64540000000002,-9352800.0
2003-04-28,15.3,15.72,15.29,15.63,470000.0,60.611988340626034,57.142857142857146,60.417624593090615,1.2200000000000006,14.748,14.646100000000022,-8882800.0
2003-04-29,15.75,15.94,15.61,15.79,590500.0,62.71548307954022,85.71428571428572,69.7000539674061,1.0299999999999994,14.7752,14.647950000000021,-8292300.0
2003-04-30,15.74,15.79,15.61,15.61,509000.0,58.90428544565148,85.71428571428572,75.12434498284613,0.8200000000000003,14.7894,14.647400000000022,-8801300.0
