Date,Open,High,Low,Close,Volume,RSI,AROONOSC,MFI,MOM,MA50,MA200,OBV
2002-11-11,21.75,22.05,21.55,21.58,156400.0,46.71797169301368,-35.714285714285715,37.147271446360364,-0.13000000000000256,21.817399999999978,,-5370800.0
2002-11-12,21.78,21.83,21.45,21.51,37800.0,46.03514508545329,-21.42857142857143,38.70020379209821,0.43000000000000327,21.80759999999998,,-5408600.0
2002-11-13,21.55,21.65,20.8,21.03,297600.0,41.55047657862185,-100.0,41.14299971796031,-0.75,21.78919999999998,,-5706200.0
2002-11-14,21.24,21.76,21.24,21.71,604000.0,49.113504925477415,-28.571428571428573,49.78976212450382,0.16000000000000014,21.78359999999998,,-5102200.0
2002-11-15,21.7,21.88,21.56,21.88,237100.0,50.82655508734415,-28.571428571428573,46.25550980333996,-0.240000000000002,21.774199999999983,,-4865100.0
2002-11-18,21.99,22.02,21.71,21.9,65700.0,51.035395982330314,-28.571428571428573,53.887577726690076,0.14999999999999858,21.765799999999984,,-4799400.0
2002-11-19,21.94,22.16,21.78,21.9,62100.0,51.035395982330314,-28.571428571428573,48.10659684389773,-0.3000000000000007,21.747799999999987,,-4799400.0
2002-11-20,21.82,22.37,21.82,22.33,120000.0,55.724171439081005,-28.571428571428573,60.1746477452453,-0.07000000000000028,21.740799999999986,,-4679400.0
2002-11-21,22.5,22.56,22.25,22.5,189800.0,57.458591171207715,42.85714285714286,57.55462378733981,0.5199999999999996,21.74839999999999,24.78799999999998,-4489600.0
2002-11-22,22.35,22.35,22.0,22.02,290300.0,51.34290809269434,42.85714285714286,54.88570093302801,0.16999999999999815,21.74159999999999,24.772149999999982,-4779900.0
2002-11-25,21.93,22.27,21.85,22.2,75500.0,53.34818562735945,42.85714285714286,51.973208496119895,0.620000000000001,21.735199999999992,24.75554999999998,-4704400.0
2002-11-26,22.05,22.05,21.74,21.78,82000.0,48.34192193846722,42.85714285714286,46.288799766409426,0.2699999999999996,21.734999999999992,24.73744999999998,-4786400.0
2002-11-27,21.95,22.27,21.86,22.17,186400.0,52.77369986573128,42.85714285714286,57.13245226602754,1.1400000000000006,21.741399999999995,24.72054999999998,-4600000.0
2002-11-29,22.36,22.48,22.24,22.44,67500.0,55.61280384770968,42.85714285714286,62.18611061968572,0.7300000000000004,21.765599999999996,24.703949999999978,-4532500.0
2002-12-02,22.53,22.61,22.28,22.51,242100.0,56.3455355795782,85.71428571428572,69.63536031869556,0.6300000000000026,21.790399999999995,24.68759999999998,-4290400.0
2002-12-03,22.72,22.95,22.59,22.73,394100.0,58.655545664267805,92.85714285714286,74.76826679763695,0.8300000000000018,21.821999999999992,24.673499999999976,-3896300.0
2002-12-04,22.59,22.67,22.42,22.53,480000.0,55.766524086474526,92.85714285714286,69.84335987815284,0.6300000000000026,21.861799999999995,24.658799999999975,-4376300.0
2002-12-05,22.66,22.74,22.48,22.68,126800.0,57.45889824880416,85.71428571428572,64.6060977830096,0.3500000000000014,21.893399999999996,24.643349999999973,-4249500.0
2002-12-06,22.46,22.97,22.42,22.9,711900.0,59.88320542998052,100.0,70.22690607626383,0.3999999999999986,21.9116,24.625449999999972,-3537600.0
2002-12-09,22.8,23.15,22.5,22.5,262800.0,53.87196964792527,100.0,63.98883307505584,0.4800000000000004,21.93,24.603649999999973,-3800400.0
2002-12-10,22.55,22.85,22.4,22.85,405200.0,57.85821802933441,57.142857142857146,56.203430230032744,0.6500000000000021,21.963799999999996,24.584299999999974,-3395200.0
2002-12-11,22.6,22.85,22.47,22.73,413500.0,56.06917216583396,57.142857142857146,48.940041344509076,0.9499999999999993,21.9818,24.564449999999976,-3808700.0
2002-12-12,22.72,23.02,22.72,22.93,157800.0,58.379114656073405,57.142857142857146,48.56485760334131,0.759999999999998,22.0086,24.545949999999976,-3650900.0
2002-12-13,22.9,23.07,22.77,22.87,173900.0,57.403946591809195,57.142857142857146,54.606317476876335,0.4299999999999997,22.031399999999998,24.525249999999975,-3824800.0
2002-12-16,22.91,23.28,22.91,23.26,492400.0,61.86321932412766,92.85714285714286,60.994585531098444,0.75,22.0694,24.503549999999972,-3332400.0
2002-12-17,23.28,23.38,22.96,23.02,206600.0,57.84968493841694,100.0,59.141884723421335,0.28999999999999915,22.108,24.480599999999978,-3539000.0
2002-12-18,22.78,23.0,22.64,22.83,192800.0,54.817598885402596,92.85714285714286,54.792442955617595,0.29999999999999716,22.1474,24.454049999999974,-3731800.0
2002-12-19,22.68,22.9,22.56,22.6,340900.0,51.31157561859315,85.71428571428572,50.095052944136064,-0.0799999999999983,22.1904,24.425299999999975,-4072700.0
2002-12-20,22.62,22.94,22.53,22.94,169600.0,55.810884964256225,78.57142857142857,49.33487246143608,0.0400000000000027,22.2306,24.398899999999973,-3903100.0
2002-12-23,23.05,23.11,22.89,23.04,123900.0,57.06752762377468,35.714285714285715,46.14196413878046,0.5399999999999991,22.2658,24.37149999999997,-3779200.0
2002-12-24,23.0,23.0,22.86,22.93,67800.0,55.20769658794884,35.714285714285715,51.01075535043464,0.0799999999999983,22.287000000000003,24.34229999999997,-3847000.0
2002-12-26,22.92,23.03,22.62,22.67,197300.0,50.978689202567516,35.714285714285715,46.87546502376949,-0.05999999999999872,22.289800000000003,24.31274999999997,-4044300.0
2002-12-27,22.73,22.77,22.16,22.18,473600.0,44.11944490231889,-50.0,30.67861075941941,-0.75,22.289800000000003,24.28079999999997,-4517900.0
2002-12-30,22.35,22.52,22.2,22.29,248100.0,45.879909944861005,-50.0,30.836156473069824,-0.5800000000000018,22.282600000000002,24.24884999999997,-4269800.0
2002-12-31,22.31,22.34,21.95,22.33,229500.0,46.5394663965856,-64.28571428571429,32.43141593081274,-0.9300000000000033,22.2766,24.215999999999973,-4040300.0
2003-01-02,22.45,22.83,22.42,22.8,75700.0,53.68219262639371,-64.28571428571429,38.298625020299546,-0.21999999999999886,22.2778,24.18374999999997,-3964600.0
2003-01-03,22.9,22.9,22.68,22.76,43100.0,53.032778231106036,-64.28571428571429,35.94630948374275,-0.06999999999999673,22.291,24.152849999999976,-4007700.0
2003-01-06,22.8,23.07,22.79,22.95,118800.0,55.7698629688236,-64.28571428571429,34.75663063872197,0.34999999999999787,22.3008,24.122099999999975,-3888900.0
2003-01-07,22.75,22.75,22.12,22.2,450200.0,44.69691485147263,-64.28571428571429,18.287400594882,-0.740000000000002,22.303,24.090999999999973,-4339100.0
2003-01-08,22.2,22.2,21.92,21.99,710400.0,42.172088514752026,-100.0,15.713092469517454,-1.0500000000000007,22.3078,24.06014999999997,-5049500.0
2003-01-09,22.2,22.39,22.07,22.27,616300.0,46.51064027911458,-71.42857142857143,29.85631800867227,-0.6600000000000001,22.319000000000003,24.029549999999972,-4433200.0
2003-01-10,22.08,22.35,22.06,22.09,215600.0,44.21413440738271,-71.42857142857143,30.91117158244878,-0.5800000000000018,22.3392,23.99474999999997,-4648800.0
2003-01-13,22.01,22.14,21.89,22.01,496800.0,43.19334938418347,-92.85714285714286,24.238038456561053,-0.16999999999999815,22.3438,23.96034999999997,-5145600.0
2003-01-14,22.19,22.19,21.95,22.1,67100.0,44.7390615464623,-92.85714285714286,23.076300633834656,-0.18999999999999773,22.3548,23.92539999999997,-5078500.0
2003-01-15,22.08,22.26,22.0,22.17,156500.0,45.97046643360205,-35.714285714285715,26.391166745636387,-0.1599999999999966,22.355800000000002,23.888999999999974,-4922000.0
2003-01-16,22.28,22.53,22.28,22.39,487100.0,49.75964149968372,-35.714285714285715,35.82948537153304,-0.41000000000000014,22.368600000000004,23.856899999999975,-4434900.0
2003-01-17,22.31,22.42,22.15,22.22,177600.0,47.01574516108665,-35.714285714285715,38.443529995016746,-0.5400000000000027,22.369000000000007,23.826549999999976,-4612500.0
2003-01-21,21.97,21.97,21.68,21.7,209400.0,39.78829800352469,-71.42857142857143,38.86209009683046,-1.25,22.355000000000004,23.795199999999973,-4821900.0
2003-01-22,21.49,21.82,21.25,21.64,166100.0,39.04251584962009,-78.57142857142857,39.52658634022785,-0.5599999999999987,22.348200000000006,23.761399999999977,-4988000.0
2003-01-23,21.63,21.77,21.5,21.7,195500.0,40.248632076417515,-78.57142857142857,41.19833038464666,-0.28999999999999915,22.34520000000001,23.729949999999977,-4792500.0
2003-01-24,21.58,21.72,21.21,21.32,234700.0,35.46285124456209,-92.85714285714286,38.41329557580554,-0.9499999999999993,22.34000000000001,23.694999999999972,-5027200.0
2003-01-27,21.08,21.16,20.46,20.65,956200.0,28.930941958284183,-100.0,30.12310068365181,-1.4400000000000013,22.32280000000001,23.658149999999967,-5983400.0
2003-01-28,20.85,21.09,20.79,21.0,261600.0,35.603699401365006,-92.85714285714286,36.5001153330178,-1.0100000000000016,22.322200000000013,23.627649999999967,-5721800.0
2003-01-29,21.05,21.81,21.02,21.68,315300.0,46.17715571583898,-42.85714285714286,46.646152479341104,-0.4200000000000017,22.32160000000001,23.597899999999967,-5406500.0
2003-01-30,21.75,22.0,21.34,21.34,986200.0,42.426176653540395,-42.85714285714286,50.437410127174665,-0.8300000000000018,22.310800000000008,23.56384999999997,-6392700.0
2003-01-31,21.21,21.78,21.12,21.77,616700.0,48.161335931030756,-42.85714285714286,46.69705246547541,-0.620000000000001,22.308200000000006,23.530199999999972,-5776000.0
2003-02-03,21.8,22.0,21.6,21.94,511900.0,50.27045010523747,-42.85714285714286,56.315731292489936,-0.2799999999999976,22.309000000000005,23.49669999999997,-5264100.0
2003-02-04,21.77,22.23,21.55,22.09,371100.0,52.12148244150205,-42.85714285714286,58.70803273300203,0.39000000000000057,22.304200000000005,23.46329999999997,-4893000.0
2003-02-05,22.29,22.29,21.91,21.93,308800.0,49.984276869993636,-42.85714285714286,59.81120301214601,0.28999999999999915,22.292800000000007,23.43049999999997,-5201800.0
2003-02-06,21.9,22.0,21.65,21.84,233800.0,48.77280187728107,-42.85714285714286,53.57508262894035,0.14000000000000057,22.289200000000005,23.39759999999997,-5435600.0
2003-02-07,22.0,22.0,21.56,21.64,639700.0,46.098909856194844,-35.714285714285715,49.45015243762841,0.3200000000000003,22.278000000000006,23.366249999999972,-6075300.0
2003-02-10,21.72,21.92,21.64,21.92,345000.0,50.214059168053346,50.0,54.03623507420101,1.2700000000000031,22.28080000000001,23.335299999999975,-5730300.0
2003-02-11,22.08,22.14,21.68,21.78,525300.0,48.23129238050425,50.0,59.18698632138809,0.7800000000000011,22.273000000000007,23.30519999999997,-6255600.0
2003-02-12,21.8,21.8,21.34,21.4,112300.0,43.24042011574527,50.0,56.90314480446834,-0.28000000000000114,22.252200000000006,23.274099999999972,-6367900.0
2003-02-13,21.38,21.42,21.06,21.3,354400.0,42.00849098859383,50.0,55.88938848329561,-0.03999999999999915,22.228000000000005,23.24134999999997,-6722300.0
2003-02-14,21.3,21.58,21.19,21.47,90200.0,44.88332285763116,50.0,65.61128081069386,-0.3000000000000007,22.202800000000007,23.20859999999997,-6632100.0
2003-02-18,21.65,21.91,21.6,21.82,86000.0,50.34147529000026,42.85714285714286,64.57017505955592,-0.120000000000001,22.188600000000005,23.17654999999997,-6546100.0
2003-02-19,21.88,21.97,21.72,21.8,52300.0,50.03654778081628,35.714285714285715,62.81192057220092,-0.28999999999999915,22.171000000000003,23.14389999999997,-6598400.0
2003-02-20,22.04,22.07,21.75,21.75,401100.0,49.23365520983947,-42.85714285714286,58.21641088326235,-0.17999999999999972,22.148000000000003,23.115849999999973,-6999500.0
2003-02-21,21.78,22.32,21.78,22.23,2248000.0,56.45708587499569,35.714285714285715,78.94458208547404,0.39000000000000057,22.1426,23.090849999999975,-4751500.0
2003-02-24,22.3,22.58,22.23,22.42,432200.0,58.94713616946184,42.85714285714286,78.712760414915,0.7800000000000011,22.134000000000004,23.063949999999974,-4319300.0
2003-02-25,22.69,22.83,22.14,22.3,421500.0,56.74018020675582,50.0,78.91477898225249,0.379999999999999,22.125400000000003,23.037699999999973,-4740800.0
2003-02-26,22.36,22.58,22.25,22.36,325800.0,57.59505429968933,50.0,73.69539787467374,0.5799999999999983,22.114,23.01184999999997,-4415000.0
2003-02-27,22.55,22.58,22.16,22.23,281800.0,55.05640848898088,50.0,73.0661926021842,0.8300000000000018,22.101200000000002,22.98269999999997,-4696800.0
2003-02-28,22.27,22.58,22.27,22.41,215400.0,57.82815409562547,50.0,81.88504718818538,1.1099999999999994,22.084200000000006,22.954049999999967,-4481400.0
2003-03-03,22.36,22.6,22.36,22.49,126700.0,59.037293574912574,50.0,81.20798105943192,1.0199999999999996,22.073600000000006,22.928149999999963,-4354700.0
2003-03-04,22.55,22.56,22.32,22.38,1522500.0,56.63287655584548,50.0,61.006651944986515,0.5599999999999987,22.06460000000001,22.900099999999966,-5877200.0
2003-03-05,22.42,22.58,22.34,22.58,413300.0,59.83578572349639,50.0,64.30149391033424,0.7799999999999976,22.06420000000001,22.874199999999963,-5463900.0
2003-03-06,22.58,22.65,22.41,22.6,153400.0,60.15271866816973,50.0,68.33560203353532,0.8500000000000014,22.05740000000001,22.84934999999997,-5310500.0
2003-03-07,22.44,22.67,22.34,22.6,1176500.0,60.15271866816973,42.85714285714286,57.65053653126919,0.370000000000001,22.048600000000008,22.82439999999997,-5310500.0
2003-03-10,22.5,22.68,22.33,22.37,390300.0,54.424855888125045,35.714285714285715,54.44130191490098,-0.05000000000000071,22.0374,22.795999999999967,-5700800.0
2003-03-11,22.5,22.58,22.11,22.15,53400.0,49.563281601693035,28.571428571428573,53.800449762230116,-0.15000000000000213,22.027,22.765299999999964,-5754200.0
2003-03-12,21.9,21.9,21.45,21.8,3273900.0,42.984814037843435,-78.57142857142857,36.5040768641822,-0.5599999999999987,22.0194,22.73439999999997,-9028100.0
2003-03-13,22.0,22.04,21.72,21.89,850400.0,45.00614755214226,-78.57142857142857,27.25553431424248,-0.33999999999999986,22.011400000000002,22.705049999999968,-8177700.0
2003-03-14,21.83,21.97,21.72,21.8,761900.0,43.35102012062921,-78.57142857142857,22.0024159961074,-0.6099999999999994,22.000800000000005,22.67654999999997,-8939600.0
2003-03-17,21.88,22.22,21.88,22.08,683800.0,49.5652800616561,-78.57142857142857,23.946092414465713,-0.41000000000000014,21.986400000000003,22.65209999999997,-8255800.0
2003-03-18,22.1,22.5,21.82,22.5,486500.0,57.15719244927197,-14.285714285714286,28.296613859072217,0.120000000000001,21.981200000000005,22.62779999999997,-7769300.0
2003-03-19,22.58,22.62,22.32,22.53,417300.0,57.64759899434976,-14.285714285714286,31.953657967696703,-0.04999999999999716,21.972800000000003,22.60794999999997,-7352000.0
2003-03-20,22.5,22.85,22.35,22.75,1052500.0,61.158810313253895,42.85714285714286,37.09297385936637,0.14999999999999858,21.983800000000002,22.58919999999997,-6299500.0
2003-03-21,22.57,22.66,22.33,22.41,110100.0,53.743252914323904,42.85714285714286,36.014868117815055,-0.19000000000000128,21.992200000000004,22.56924999999997,-6409600.0
2003-03-24,22.41,22.52,22.0,22.05,577400.0,47.2153161178186,42.85714285714286,39.353591872775546,-0.3200000000000003,21.987800000000004,22.54889999999997,-6987000.0
2003-03-25,22.24,22.53,22.19,22.25,316400.0,50.79138067046917,42.85714285714286,38.75817602271765,0.10000000000000142,21.991000000000003,22.52819999999997,-6670600.0
2003-03-26,22.4,22.4,22.17,22.3,360100.0,51.67286214985993,42.85714285714286,36.507185918414635,0.5,21.996800000000004,22.510199999999973,-6310500.0
2003-03-27,22.25,22.65,22.21,22.48,815800.0,54.81113452522297,42.85714285714286,46.01354016619013,0.5899999999999999,22.004400000000004,22.49504999999997,-5494700.0
2003-03-28,22.47,22.81,22.47,22.68,306000.0,58.06930492975012,42.85714285714286,49.51156374967145,0.879999999999999,22.014600000000005,22.47909999999997,-5188700.0
2003-03-31,22.55,22.55,22.3,22.32,420200.0,50.9484732633927,42.85714285714286,47.74631710190183,0.240000000000002,22.0132,22.46149999999997,-5608900.0
2003-04-01,22.35,22.78,22.35,22.74,280700.0,57.49688952770817,42.85714285714286,70.22697420736303,0.23999999999999844,22.023600000000002,22.446149999999967,-5328200.0
2003-04-02,22.67,22.69,22.5,22.69,325600.0,56.52936221878263,28.571428571428573,68.060829085466,0.16000000000000014,22.043400000000002,22.427199999999967,-5653800.0
2003-04-03,22.69,22.72,22.2,22.27,1372500.0,49.06109143545847,28.571428571428573,62.36703177132831,-0.4800000000000004,22.055999999999997,22.406799999999965,-7026300.0
2003-04-04,22.33,22.43,22.3,22.39,142300.0,51.050882498203165,14.285714285714286,57.47808919442693,-0.019999999999999574,22.0698,22.38829999999997,-6884000.0
2003-04-07,22.6,22.6,22.14,22.22,272600.0,48.17961581392252,14.285714285714286,52.145138752414844,0.16999999999999815,22.0878,22.369199999999967,-7156600.0
2003-04-08,22.0,22.08,21.87,21.95,223900.0,43.951529923059795,-92.85714285714286,47.361830937292616,-0.3000000000000007,22.1138,22.350349999999967,-7380500.0
2003-04-09,22.07,22.18,21.89,21.94,388600.0,43.79822436803153,-92.85714285714286,41.27536066549516,-0.35999999999999943,22.132600000000004,22.330299999999966,-7769100.0
2003-04-10,22.1,22.24,22.01,22.24,590400.0,49.49022885182835,-50.0,47.37002549503642,-0.240000000000002,22.143800000000002,22.312299999999965,-7178700.0
2003-04-11,22.15,22.21,21.96,22.11,44300.0,47.25673043814312,-50.0,51.649158465984854,-0.5700000000000003,22.159200000000002,22.29359999999996,-7223000.0
2003-04-14,22.16,22.28,22.01,22.22,249100.0,49.34009177942292,-50.0,51.073787445580685,-0.10000000000000142,22.168200000000002,22.274799999999964,-6973900.0
2003-04-15,22.2,22.24,22.02,22.16,133900.0,48.22122333543524,-50.0,53.15212679163056,-0.5799999999999983,22.172600000000003,22.254599999999964,-7107800.0
2003-04-16,22.12,22.19,21.83,21.86,3117400.0,42.9738924289689,-92.85714285714286,27.390213472518354,-0.8300000000000018,22.168000000000003,22.234149999999964,-10225200.0
2003-04-17,21.93,22.31,21.81,22.3,399200.0,51.33778107197111,-100.0,28.174691594785234,0.030000000000001137,22.1754,22.218449999999965,-9826000.0
2003-04-21,22.33,22.43,22.2,22.29,423800.0,51.15414948471448,-85.71428571428572,33.523740254001595,-0.10000000000000142,22.1844,22.201899999999963,-10249800.0
2003-04-22,22.29,22.7,22.15,22.6,195600.0,56.364818190090325,-85.71428571428572,32.780061316977864,0.38000000000000256,22.203599999999998,22.183899999999966,-10054200.0
2003-04-23,22.72,22.75,22.38,22.6,490400.0,56.364818190090325,21.42857142857143,34.177037516973726,0.6500000000000021,22.217199999999995,22.16749999999997,-10054200.0
2003-04-24,22.49,22.7,22.44,22.52,191100.0,54.620914827225405,21.42857142857143,40.12683057300612,0.5799999999999983,22.231999999999992,22.15229999999997,-10245300.0
2003-04-25,22.4,22.4,22.12,22.24,357500.0,48.91636698311626,21.42857142857143,38.90401981741684,0.0,22.248799999999992,22.141149999999968,-10602800.0
2003-04-28,22.29,22.56,22.28,22.34,394900.0,50.889093401508376,21.42857142857143,43.78007261837553,0.23000000000000043,22.26959999999999,22.132849999999966,-10207900.0
2003-04-29,22.34,22.34,21.94,22.03,230800.0,45.07754668369211,21.42857142857143,43.72982101141284,-0.18999999999999773,22.28079999999999,22.125149999999966,-10438700.0
2003-04-30,22.0,22.2,22.0,22.13,51100.0,47.173315450620045,21.42857142857143,40.98468947904551,-0.030000000000001137,22.286999999999992,22.120549999999966,-10387600.0
2003-05-01,22.32,22.32,21.98,22.24,440900.0,49.45798481334258,21.42857142857143,39.67351170387739,0.379999999999999,22.295799999999996,22.118249999999968,-9946700.0
2003-05-02,22.32,22.68,22.32,22.59,455400.0,55.981285547521495,21.42857142857143,43.83448088237858,0.28999999999999915,22.312599999999993,22.11644999999997,-9491300.0
2003-05-05,22.68,22.77,22.54,22.73,426500.0,58.29973856319231,78.57142857142857,45.27135888647615,0.4400000000000013,22.322599999999994,22.116099999999964,-9064800.0
