Date,Open,High,Low,Close,Volume,RSI,AROONOSC,MFI,MOM,MA50,MA200,OBV
2002-11-12,17.7,18.09,17.3,17.39,1398000.0,43.64487167543676,71.42857142857143,53.61857960372332,-0.48999999999999844,18.235799999999998,,-2640300.0
2002-11-13,17.35,17.7,17.31,17.5,810900.0,44.90110145162768,64.28571428571429,41.084021304655764,-0.7800000000000011,18.170199999999998,,-1829400.0
2002-11-14,17.8,17.99,17.71,17.89,511600.0,49.22285983015988,57.142857142857146,39.17042879573977,-0.34999999999999787,18.113599999999998,,-1317800.0
2002-11-15,17.9,18.24,17.85,18.15,316600.0,51.929848751342874,-28.571428571428573,36.9557087742034,-0.17999999999999972,18.062199999999997,,-1001200.0
2002-11-18,18.15,18.49,18.1,18.1,294300.0,51.36276400270583,-28.571428571428573,44.27416608922978,-0.889999999999997,18.010599999999997,,-1295500.0
2002-11-19,18.15,18.32,17.97,18.2,446700.0,52.48044521770666,-28.571428571428573,38.99616503293554,-0.7899999999999991,17.970399999999998,,-848800.0
2002-11-20,18.22,18.4,18.0,18.19,358700.0,52.350889134177535,-28.571428571428573,39.95379670137935,-1.1999999999999993,17.929599999999997,,-1207500.0
2002-11-21,18.4,18.66,18.31,18.5,597900.0,55.978892195440565,-28.571428571428573,41.95512265497268,0.010000000000001563,17.905399999999997,22.9793,-609600.0
2002-11-22,18.5,19.1,18.45,19.02,763900.0,61.30159526417294,-28.571428571428573,43.50323144049064,1.0999999999999979,17.885799999999996,22.9423,154300.0
2002-11-25,19.1,19.55,18.8,19.06,818100.0,61.685370750240196,64.28571428571429,49.23283241932432,1.3399999999999999,17.871599999999997,22.904600000000002,972400.0
2002-11-26,19.02,19.98,18.56,18.58,741400.0,54.67789098822527,71.42857142857143,42.32453395531044,1.1899999999999977,17.862199999999998,22.8645,231000.0
2002-11-27,18.74,18.87,18.45,18.69,167900.0,55.913888506177635,71.42857142857143,43.81653646445297,1.1900000000000013,17.8424,22.824149999999996,398900.0
2002-11-29,18.76,18.8,18.52,18.77,113400.0,56.83584975674402,71.42857142857143,46.263819961981824,0.879999999999999,17.8324,22.7839,512300.0
2002-12-02,18.85,18.94,18.37,18.49,222300.0,52.683107428384126,71.42857142857143,50.61567752343292,0.33999999999999986,17.8304,22.742499999999996,290000.0
2002-12-03,18.6,18.85,18.31,18.69,307600.0,55.201002184705885,71.42857142857143,63.40952645905509,0.5899999999999999,17.842200000000002,22.704399999999993,597600.0
2002-12-04,18.75,18.9,18.24,18.27,1001400.0,49.27146482414152,64.28571428571429,61.20430612686756,0.07000000000000028,17.8574,22.662549999999992,-403800.0
2002-12-05,18.4,18.55,18.04,18.21,685400.0,48.470455463443614,57.142857142857146,52.38541185943424,0.019999999999999574,17.861,22.623049999999992,-1089200.0
2002-12-06,18.2,18.25,17.92,18.19,859000.0,48.18922942583407,50.0,44.44048740568331,-0.3099999999999987,17.85,22.58164999999999,-1948200.0
2002-12-09,18.3,18.59,18.25,18.44,1607200.0,51.94269579311162,-50.0,52.79941182895559,-0.5799999999999983,17.850400000000004,22.539999999999985,-341000.0
2002-12-10,18.5,18.65,18.31,18.58,472500.0,53.95444083162777,-50.0,57.99831644250803,-0.4800000000000004,17.848600000000005,22.499199999999988,131500.0
2002-12-11,18.43,18.82,18.4,18.75,272200.0,56.344236088811385,-50.0,57.61886887174011,0.1700000000000017,17.844200000000004,22.458349999999985,403700.0
2002-12-12,18.85,18.9,18.7,18.81,282200.0,57.18877108463934,-50.0,56.04312335542014,0.11999999999999744,17.852400000000003,22.417549999999988,685900.0
2002-12-13,19.05,19.2,18.87,19.0,952300.0,59.838337296030595,-50.0,57.0734722922346,0.23000000000000043,17.866400000000006,22.374799999999986,1638200.0
2002-12-16,19.15,19.38,19.06,19.3,1112200.0,63.66240521325584,-50.0,58.57787157371065,0.8100000000000023,17.903200000000005,22.331899999999987,2750400.0
2002-12-17,19.4,19.49,19.3,19.32,1066200.0,63.90912543290145,-50.0,68.43821866522802,0.629999999999999,17.943600000000007,22.289199999999987,3816600.0
2002-12-18,19.32,19.48,19.21,19.26,381600.0,62.53731613382567,50.0,66.78003970184656,0.990000000000002,17.995800000000006,22.24324999999999,3435000.0
2002-12-19,19.38,19.45,19.15,19.28,330000.0,62.82377324317672,50.0,64.01285741792503,1.0700000000000003,18.076800000000006,22.198249999999987,3765000.0
2002-12-20,19.2,19.35,19.15,19.25,474000.0,62.05724327368749,50.0,62.277819873616814,1.0599999999999987,18.136600000000005,22.15349999999999,3291000.0
2002-12-23,19.25,19.39,19.06,19.17,380000.0,59.95639798127546,50.0,58.66617327085961,0.7300000000000004,18.190400000000004,22.10789999999999,2911000.0
2002-12-24,19.2,19.22,19.05,19.09,173400.0,57.8474283185011,50.0,63.89001779737037,0.5100000000000016,18.243200000000005,22.063349999999993,2737600.0
2002-12-26,19.24,19.47,19.11,19.21,223600.0,60.11381120330985,50.0,69.77793824851157,0.46000000000000085,18.297400000000003,22.01939999999999,2961200.0
2002-12-27,19.11,19.39,18.92,19.14,233200.0,58.14973460755321,50.0,74.90116987512596,0.33000000000000185,18.361600000000006,21.975599999999996,2728000.0
2002-12-30,19.1,19.27,18.96,19.19,388200.0,59.17576185456289,42.85714285714286,64.82383835822452,0.19000000000000128,18.421400000000006,21.931999999999995,3116200.0
2002-12-31,19.3,19.3,19.0,19.15,374800.0,57.951705067375634,35.714285714285715,64.39036769758208,-0.15000000000000213,18.477600000000006,21.88754999999999,2741400.0
2003-01-02,19.38,19.65,19.21,19.6,523000.0,66.37771767793171,100.0,65.76424153366747,0.28000000000000114,18.523600000000005,21.844699999999992,3264400.0
2003-01-03,19.8,20.0,19.67,19.8,609900.0,69.32028990559363,100.0,67.43137436446102,0.5399999999999991,18.578000000000003,21.803699999999996,3874300.0
2003-01-06,19.75,20.7,19.75,20.69,2169700.0,78.38567581480874,100.0,72.57069378130164,1.4100000000000001,18.644000000000005,21.76564999999999,6044000.0
2003-01-07,20.5,20.7,20.02,20.24,1409000.0,67.52176866353688,42.85714285714286,57.13446809121099,0.9899999999999984,18.700800000000005,21.72699999999999,4635000.0
2003-01-08,20.3,20.5,20.1,20.38,1618400.0,68.96298599356595,42.85714285714286,59.973325751199916,1.2099999999999973,18.755400000000005,21.688849999999988,6253400.0
2003-01-09,20.48,20.52,20.23,20.28,664700.0,66.68666881313881,42.85714285714286,65.12066712429328,1.1900000000000013,18.801000000000005,21.650949999999987,5588700.0
2003-01-10,20.4,20.4,20.15,20.28,560500.0,66.68666881313881,42.85714285714286,63.46028937596938,1.0700000000000003,18.849000000000004,21.612699999999986,5588700.0
2003-01-13,20.55,20.55,19.72,19.85,597600.0,57.26097589957091,42.85714285714286,62.55046513402096,0.7100000000000009,18.880400000000005,21.571049999999985,4991100.0
2003-01-14,19.95,19.96,19.65,19.89,983600.0,57.85769341263928,42.85714285714286,58.93260788762643,0.6999999999999993,18.913400000000006,21.531049999999986,5974700.0
2003-01-15,19.88,19.95,19.71,19.83,405600.0,56.58156298109176,42.85714285714286,57.64167748867717,0.6799999999999997,18.943400000000008,21.489949999999986,5569100.0
2003-01-16,19.94,20.08,19.78,19.8,729600.0,55.917459028018826,42.85714285714286,59.55359571149097,0.1999999999999993,18.959600000000005,21.448699999999985,4839500.0
2003-01-17,19.85,19.99,19.6,19.71,530000.0,53.87454233427824,42.85714285714286,58.01094248553507,-0.08999999999999986,18.974000000000004,21.406799999999986,4309500.0
2003-01-21,19.75,19.9,19.3,19.3,404400.0,45.6859073188931,35.714285714285715,57.89724860893571,-1.3900000000000006,18.972200000000004,21.363599999999987,3905100.0
2003-01-22,19.37,19.4,18.9,19.13,826000.0,42.7822754906303,-71.42857142857143,52.84726071341874,-1.1099999999999994,18.985000000000003,21.32054999999999,3079100.0
2003-01-23,19.25,19.59,19.25,19.48,415200.0,49.849349947595314,-71.42857142857143,52.42900484580038,-0.8999999999999986,19.016200000000005,21.28219999999999,3494300.0
2003-01-24,19.23,19.39,18.86,18.98,537900.0,41.88956124164742,-85.71428571428572,47.735729347430485,-1.3000000000000007,19.041400000000007,21.238499999999984,2956400.0
2003-01-27,18.98,19.68,18.22,18.25,388600.0,33.48322340137576,-92.85714285714286,34.45990239536866,-2.030000000000001,19.058600000000006,21.195299999999985,2567800.0
2003-01-28,18.5,18.83,18.4,18.8,644900.0,42.797341755921146,-92.85714285714286,37.57221452811217,-1.0500000000000007,19.084600000000005,21.153949999999988,3212700.0
2003-01-29,18.8,19.85,18.48,18.79,479500.0,42.680321717775456,-64.28571428571429,28.291912643862926,-1.1000000000000014,19.102600000000006,21.114649999999987,2733200.0
2003-01-30,18.97,18.97,18.47,18.49,825900.0,39.21604063312217,-64.28571428571429,19.604158526210984,-1.3399999999999999,19.109400000000004,21.070599999999985,1907300.0
2003-01-31,18.55,18.7,18.42,18.7,340900.0,42.720852473412094,-64.28571428571429,20.23232237162361,-1.1000000000000014,19.121400000000005,21.026899999999987,2248200.0
2003-02-03,18.8,18.84,18.62,18.76,285200.0,43.719360101711,-64.28571428571429,24.6868736884998,-0.9499999999999993,19.132600000000004,20.98384999999999,2533400.0
2003-02-04,18.69,19.64,18.51,18.67,170300.0,42.52194721512508,-42.85714285714286,30.101052740477897,-0.629999999999999,19.142200000000003,20.94154999999999,2363100.0
2003-02-05,18.69,18.69,18.26,18.39,194000.0,38.94794449548641,-42.85714285714286,31.13993400552192,-0.7399999999999984,19.14,20.899899999999988,2169100.0
2003-02-06,18.45,18.46,18.09,18.22,271700.0,36.919012972603106,-100.0,21.511113590704824,-1.2600000000000016,19.124000000000002,20.856749999999987,1897400.0
2003-02-07,18.3,18.3,17.81,17.9,675700.0,33.39270537186484,-100.0,21.212150718724413,-1.0800000000000018,19.100800000000003,20.811649999999986,1221700.0
2003-02-10,17.99,18.1,17.8,17.96,326600.0,34.653027435157554,-100.0,21.57120137713927,-0.28999999999999915,19.088400000000004,20.76774999999999,1548300.0
2003-02-11,18.16,18.19,17.56,17.66,516000.0,31.448832297381387,-64.28571428571429,22.837788956699566,-1.1400000000000006,19.067800000000002,20.724499999999985,1032300.0
2003-02-12,17.7,17.75,17.0,17.05,709900.0,26.153422566444295,-71.42857142857143,15.124022976559823,-1.7399999999999984,19.0334,20.680149999999983,322400.0
2003-02-13,17.02,17.96,16.71,17.29,503200.0,31.071125830785945,-78.57142857142857,22.87326697896187,-1.1999999999999993,19.0094,20.634249999999984,825600.0
2003-02-14,17.5,17.58,17.3,17.58,413200.0,36.56795337187499,-78.57142857142857,29.14196929308812,-1.120000000000001,18.9872,20.588549999999984,1238800.0
2003-02-18,17.7,17.9,17.62,17.77,636600.0,39.94693912674316,-78.57142857142857,39.18787930798413,-0.990000000000002,18.9772,20.544649999999983,1875400.0
2003-02-19,17.8,17.94,17.63,17.78,749900.0,40.12771254497426,-78.57142857142857,41.33895847768054,-0.8900000000000006,18.9686,20.501549999999984,2625300.0
2003-02-20,17.88,18.0,17.73,17.77,398600.0,39.9980475052841,-50.0,50.86275934352019,-0.620000000000001,18.960199999999997,20.45909999999998,2226700.0
2003-02-21,17.99,18.17,17.77,18.0,316200.0,44.444541869933175,-50.0,56.33730913295765,-0.21999999999999886,18.951399999999996,20.419099999999982,2542900.0
2003-02-24,18.1,18.1,17.8,17.88,859400.0,42.66793207600785,-50.0,47.16142533572936,-0.019999999999999574,18.937399999999997,20.376649999999984,1683500.0
2003-02-25,17.96,18.1,17.72,18.0,658200.0,45.03413176961343,-50.0,50.68769912852712,0.03999999999999915,18.922399999999996,20.335899999999985,2341700.0
2003-02-26,18.0,18.0,17.61,17.69,755000.0,40.3958639756197,-42.85714285714286,47.08668229440997,0.030000000000001137,18.9,20.296599999999984,1586700.0
2003-02-27,17.8,17.94,17.65,17.72,636600.0,41.02885540049039,-35.714285714285715,52.833854611024634,0.6699999999999982,18.874399999999998,20.255899999999983,2223300.0
2003-02-28,17.72,17.93,17.7,17.7,987500.0,40.71839550265168,-28.571428571428573,62.62664845907424,0.41000000000000014,18.8424,20.21314999999998,1235800.0
2003-03-03,17.9,18.09,17.8,17.82,213700.0,43.481775154840655,-14.285714285714286,66.07063016974303,0.240000000000002,18.8124,20.17169999999998,1449500.0
2003-03-04,17.76,17.94,17.65,17.71,312600.0,41.56890575121505,-14.285714285714286,67.73148984462763,-0.05999999999999872,18.7814,20.12919999999998,1136900.0
2003-03-05,17.79,17.9,17.63,17.89,239500.0,45.77287147096584,35.714285714285715,74.82097442062687,0.10999999999999943,18.753600000000002,20.08884999999998,1376400.0
2003-03-06,17.95,17.98,17.71,17.89,435600.0,45.772871470965846,35.714285714285715,74.64722236377222,0.120000000000001,18.7264,20.04779999999998,1376400.0
2003-03-07,17.92,18.05,17.75,17.95,421400.0,47.24032833080376,28.571428571428573,74.70777358039611,-0.05000000000000071,18.702,20.00609999999998,1797800.0
2003-03-10,17.94,17.94,17.5,17.53,939700.0,39.23613334083371,-78.57142857142857,63.902832508263984,-0.34999999999999787,18.6708,19.959949999999978,858100.0
2003-03-11,17.65,17.78,17.47,17.5,867000.0,38.73132817527114,-85.71428571428572,53.73115301164613,-0.5,18.6366,19.91124999999998,-8900.0
2003-03-12,17.57,17.7,17.39,17.53,273300.0,39.56863508529015,-92.85714285714286,49.56546884877833,-0.16000000000000014,18.604400000000002,19.86409999999998,264400.0
2003-03-13,17.8,18.77,17.6,17.84,429200.0,47.54584829763362,7.142857142857143,50.29640402657131,0.120000000000001,18.5774,19.81754999999998,693600.0
2003-03-14,17.94,18.04,17.81,17.91,422600.0,49.17727575307299,7.142857142857143,53.214301992911764,0.21000000000000085,18.552599999999998,19.77359999999998,1116200.0
2003-03-17,18.0,18.32,17.89,18.31,460300.0,57.3418974619174,7.142857142857143,51.99010072215388,0.48999999999999844,18.526799999999998,19.732899999999983,1576500.0
2003-03-18,18.35,18.54,18.1,18.52,522100.0,60.893850158392304,7.142857142857143,61.055688948603425,0.8099999999999987,18.501199999999997,19.694249999999982,2098600.0
2003-03-19,18.65,18.68,18.38,18.42,313900.0,58.400145826287975,7.142857142857143,59.301371944736225,0.5300000000000011,18.455799999999996,19.65809999999998,1784700.0
2003-03-20,18.6,18.7,18.43,18.63,534300.0,61.92629472554256,7.142857142857143,56.59476152901879,0.7399999999999984,18.423599999999997,19.622549999999983,2319000.0
2003-03-21,18.6,18.74,18.49,18.74,604600.0,63.66372473996672,7.142857142857143,59.24479366708641,0.7899999999999991,18.3908,19.58804999999998,2923600.0
2003-03-24,18.55,18.6,18.22,18.28,286900.0,52.810634971140466,7.142857142857143,59.38315548536547,0.75,18.350799999999996,19.554999999999986,2636700.0
2003-03-25,18.37,18.69,18.3,18.53,318700.0,57.0918586081261,7.142857142857143,59.92061716100325,1.0300000000000011,18.315799999999996,19.521749999999987,2955400.0
2003-03-26,18.73,18.74,18.32,18.37,407800.0,53.731996775391366,7.142857142857143,53.724603408623,0.8399999999999999,18.286199999999997,19.487249999999985,2547600.0
2003-03-27,18.29,18.6,18.21,18.46,586600.0,55.32465419691508,7.142857142857143,46.36992610173327,0.620000000000001,18.257599999999996,19.455299999999987,3134200.0
2003-03-28,18.55,18.59,18.4,18.49,294500.0,55.869959060893684,7.142857142857143,55.575671577562446,0.5799999999999983,18.2308,19.420949999999984,3428700.0
2003-03-31,18.5,18.64,18.27,18.4,308600.0,53.75033630820023,7.142857142857143,60.5973802710556,0.08999999999999986,18.202799999999996,19.386299999999984,3120100.0
2003-04-01,18.51,18.58,18.31,18.53,496200.0,56.32767816896971,7.142857142857143,66.51512397059302,0.010000000000001563,18.179199999999994,19.353899999999985,3616300.0
2003-04-02,18.84,18.84,18.53,18.54,643100.0,56.5283612645474,100.0,67.75366232035124,0.11999999999999744,18.163999999999998,19.318749999999984,4259400.0
2003-04-03,18.7,18.7,18.41,18.47,424300.0,54.6357385363322,92.85714285714286,67.58352362273827,-0.16000000000000014,18.150799999999997,19.28229999999998,3835100.0
2003-04-04,18.6,18.75,18.48,18.7,243600.0,59.44082540213851,85.71428571428572,66.4649910055126,-0.03999999999999915,18.135199999999998,19.25054999999998,4078700.0
2003-04-07,19.1,19.15,18.62,18.7,312300.0,59.44082540213851,100.0,65.29975906491197,0.41999999999999815,18.129599999999996,19.22029999999998,4078700.0
2003-04-08,18.75,18.84,18.55,18.58,306200.0,55.860558152127005,50.0,59.9309126682355,0.04999999999999716,18.1362,19.19019999999998,3772500.0
2003-04-09,18.78,18.83,18.46,18.54,395300.0,54.67830871537627,50.0,51.89845796994277,0.16999999999999815,18.131,19.16194999999998,3377200.0
2003-04-10,18.7,18.7,18.51,18.7,192200.0,58.46502264871641,50.0,48.07045844662965,0.23999999999999844,18.1292,19.135299999999976,3569400.0
2003-04-11,18.86,18.87,18.54,18.64,242900.0,56.556680459941745,50.0,53.163992018511365,0.15000000000000213,18.1322,19.109599999999975,3326500.0
2003-04-14,18.81,18.9,18.65,18.88,411900.0,61.91208198222349,50.0,54.04940576836784,0.4800000000000004,18.1358,19.085199999999976,3738400.0
2003-04-15,18.93,19.97,18.83,19.12,341800.0,66.37588100140303,92.85714285714286,61.38060268954736,0.5899999999999999,18.143,19.059549999999973,4080200.0
2003-04-16,19.25,19.27,19.0,19.1,298200.0,65.68502551790564,92.85714285714286,64.79340859296943,0.5600000000000023,18.151600000000002,19.036299999999972,3782000.0
2003-04-17,19.2,19.25,19.02,19.14,237800.0,66.43742224681449,78.57142857142857,64.44658204256227,0.6700000000000017,18.166600000000003,19.015749999999972,4019800.0
2003-04-21,19.35,19.39,19.22,19.32,298800.0,69.66115786589853,78.57142857142857,70.73076006075367,0.620000000000001,18.1886,18.996799999999972,4318600.0
2003-04-22,19.25,19.61,19.12,19.59,370700.0,73.73624475776688,71.42857142857143,70.08639007355931,0.8900000000000006,18.222400000000004,18.977849999999975,4689300.0
2003-04-23,19.65,19.65,18.54,19.59,494400.0,73.73624475776688,57.142857142857146,58.23576043168266,1.0100000000000016,18.255000000000003,18.960399999999975,4689300.0
2003-04-24,19.7,20.0,19.67,19.77,609500.0,76.20718275461887,100.0,68.83384371250699,1.2300000000000004,18.297200000000004,18.946899999999975,5298800.0
2003-04-25,19.89,19.98,19.64,19.72,302900.0,74.1211115348977,71.42857142857143,62.82792215358134,1.0199999999999996,18.350600000000004,18.939499999999974,4995900.0
2003-04-28,19.8,20.1,19.8,19.99,444900.0,77.67499535158994,85.71428571428572,64.00008768287577,1.3499999999999979,18.404600000000006,18.929749999999974,5440800.0
2003-04-29,20.2,20.24,19.9,20.02,1079100.0,78.03591693855594,92.85714285714286,74.29688508878924,1.1400000000000006,18.453400000000002,18.924249999999976,6519900.0
2003-04-30,20.11,20.16,19.92,19.99,363500.0,76.70053838808501,92.85714285714286,74.34908763758713,0.8699999999999974,18.497800000000005,18.916949999999975,6156400.0
2003-05-01,20.0,20.0,19.61,19.72,857400.0,65.78890622639162,85.71428571428572,63.4815283861367,0.6199999999999974,18.536600000000007,18.911449999999974,5299000.0
2003-05-02,19.8,19.9,19.68,19.88,523900.0,68.63637192887307,28.571428571428573,65.11974353175847,0.7399999999999984,18.578800000000005,18.908699999999975,5822900.0
2003-05-05,20.0,20.09,19.85,19.96,506200.0,69.98171221389327,28.571428571428573,65.74004547965626,0.6400000000000006,18.618000000000006,18.908749999999976,6329100.0
2003-05-06,20.15,20.15,19.87,19.93,674200.0,68.79006548320658,28.571428571428573,67.42770315083514,0.33999999999999986,18.659000000000006,18.914249999999974,5654900.0
2003-05-07,20.0,20.0,19.79,19.9,940200.0,67.5513216773945,28.571428571428573,61.679514199691575,0.3099999999999987,18.697000000000006,18.921899999999976,4714700.0
2003-05-08,19.9,19.92,19.75,19.87,276900.0,66.26623403796285,28.571428571428573,58.33497410391243,0.10000000000000142,18.740600000000004,18.936549999999976,4437800.0
