Date,Open,High,Low,Close,Volume,RSI,AROONOSC,MFI,MOM,MA50,MA200,OBV
2002-11-07,22.82,22.92,22.33,22.36,5304100.0,51.47583792189767,57.142857142857146,52.81931418403417,0.120000000000001,21.779200000000007,,257700.0
2002-11-08,22.38,22.72,22.17,22.24,1604300.0,50.25900368174773,57.142857142857146,47.78420490966314,-0.5600000000000023,21.755400000000005,,-1346600.0
2002-11-11,22.12,22.27,21.85,22.0,1889000.0,47.82405894509464,-35.714285714285715,47.91259516309375,-0.7399999999999984,21.725800000000003,,-3235600.0
2002-11-12,22.07,22.5,22.07,22.23,2890700.0,50.30866302181801,-35.714285714285715,56.14971026896449,-0.259999999999998,21.723800000000004,,-344900.0
2002-11-13,22.02,22.86,21.78,22.12,2389800.0,49.10430393324211,-50.0,49.704721898891705,-0.6199999999999974,21.711200000000005,,-2734700.0
2002-11-14,22.47,22.79,22.47,22.79,1402100.0,56.01173902169978,-50.0,50.19148719595381,0.23000000000000043,21.7188,,-1332600.0
2002-11-15,22.62,23.01,22.43,23.0,2510100.0,57.938592667862224,-50.0,48.1834226616381,0.120000000000001,21.7238,,1177500.0
2002-11-18,23.18,23.18,22.48,22.6,1688300.0,53.16179392663558,-50.0,50.77450895471869,-0.46999999999999886,21.7136,,-510800.0
2002-11-19,22.52,22.82,22.37,22.61,1340000.0,53.2655302885498,-50.0,44.76527902174854,-0.5399999999999991,21.7064,,829200.0
2002-11-20,22.6,23.22,22.6,23.18,983400.0,58.85881691770458,-50.0,48.01423095334314,-0.019999999999999574,21.7132,,1812600.0
2002-11-21,23.48,23.78,23.41,23.73,1887400.0,63.40944432633033,-50.0,49.09049875924637,1.370000000000001,21.7438,24.307249999999996,3700000.0
2002-11-22,23.66,23.8,23.53,23.57,2311900.0,61.285731204349524,-50.0,41.46591245657824,1.3300000000000018,21.7678,24.298699999999993,1388100.0
2002-11-25,23.6,23.76,23.28,23.53,2462200.0,60.73805049606544,50.0,40.45248914636529,1.5300000000000011,21.792,24.288849999999993,-1074100.0
2002-11-26,23.15,23.35,22.78,22.89,1582900.0,52.6334020755151,50.0,32.04657153396845,0.6600000000000001,21.813000000000006,24.277249999999995,-2657000.0
2002-11-27,23.12,23.63,23.05,23.6,756400.0,59.14621610150657,50.0,40.62712992688821,1.4800000000000004,21.851800000000004,24.266649999999995,-1900600.0
2002-11-29,23.52,23.62,23.4,23.4,431700.0,56.77793940606007,50.0,44.29928386872884,0.6099999999999994,21.901600000000002,24.25529999999999,-2332300.0
2002-12-02,23.7,23.87,23.17,23.4,2184500.0,56.77793940606007,85.71428571428572,52.53756983903145,0.3999999999999986,21.955600000000004,24.24594999999999,-2332300.0
2002-12-03,23.3,23.35,23.02,23.06,861300.0,52.62357922130466,85.71428571428572,44.74216744303958,0.4599999999999973,22.0026,24.23834999999999,-3193600.0
2002-12-04,22.85,23.23,22.82,23.06,562900.0,52.62357922130468,85.71428571428572,48.44414461609167,0.4499999999999993,22.0576,24.228449999999995,-3193600.0
2002-12-05,23.1,23.1,22.61,22.66,801500.0,47.84687310571908,57.142857142857146,43.10093397072836,-0.5199999999999996,22.096600000000002,24.217999999999993,-3995100.0
2002-12-06,22.31,22.99,22.14,22.84,1168100.0,50.04437730077284,-28.571428571428573,33.14154120801735,-0.8900000000000006,22.127200000000002,24.209199999999992,-2827000.0
2002-12-09,22.6,22.76,22.35,22.4,804300.0,45.04764267465904,-28.571428571428573,34.73934959135387,-1.1700000000000017,22.162200000000002,24.19504999999999,-3631300.0
2002-12-10,22.55,22.75,22.33,22.74,452400.0,49.26328955163475,-28.571428571428573,39.02397467906222,-0.7900000000000027,22.2036,24.18269999999999,-3178900.0
2002-12-11,22.75,22.94,22.65,22.76,459000.0,49.50866466671394,-28.571428571428573,37.11853969209022,-0.129999999999999,22.227800000000002,24.16914999999999,-2719900.0
2002-12-12,22.85,22.94,22.61,22.66,843000.0,48.25211614796166,-28.571428571428573,27.44827610718489,-0.9400000000000013,22.267200000000003,24.154699999999988,-3562900.0
2002-12-13,22.4,22.68,22.32,22.4,770500.0,45.05059336635268,-28.571428571428573,30.587513506121322,-1.0,22.318000000000005,24.13719999999999,-4333400.0
2002-12-16,22.5,23.08,22.5,23.04,1284800.0,53.26978844821673,-28.571428571428573,43.38437916033598,-0.35999999999999943,22.392600000000005,24.11849999999999,-3048600.0
2002-12-17,22.92,23.18,22.9,22.93,1116400.0,51.834682004246766,-28.571428571428573,53.95141911180106,-0.129999999999999,22.477200000000007,24.09914999999999,-4165000.0
2002-12-18,22.65,22.78,22.44,22.5,1127600.0,46.554758020971164,-28.571428571428573,46.5262811406116,-0.5599999999999987,22.538800000000005,24.07539999999999,-5292600.0
2002-12-19,22.45,22.83,22.2,22.3,1053200.0,44.29477114585998,-28.571428571428573,41.20229018483167,-0.35999999999999943,22.612800000000007,24.05184999999999,-6345800.0
2002-12-20,22.57,22.75,22.45,22.65,1267000.0,48.96396102833521,-28.571428571428573,36.54374122064442,-0.19000000000000128,22.67420000000001,24.029449999999986,-5078800.0
2002-12-23,22.58,22.8,22.47,22.6,612600.0,48.34059347351614,-21.42857142857143,42.293685234785464,0.20000000000000284,22.71400000000001,24.00599999999999,-5691400.0
2002-12-24,22.6,22.6,22.36,22.4,714700.0,45.82733624903116,-14.285714285714286,41.83291318544941,-0.33999999999999986,22.74680000000001,23.981499999999986,-6406100.0
2002-12-26,22.6,22.78,22.29,22.33,597100.0,44.94654298728415,50.0,47.39115153051115,-0.43000000000000327,22.74840000000001,23.957899999999984,-7003200.0
2002-12-27,22.3,22.36,21.86,21.92,423100.0,40.08672058877668,-50.0,50.506133779258825,-0.7399999999999984,22.749800000000015,23.931899999999988,-7426300.0
2002-12-30,21.95,22.23,21.85,22.08,1631200.0,42.690886238572645,-57.142857142857146,60.1780486696607,-0.3200000000000003,22.741400000000013,23.904299999999985,-5795100.0
2002-12-31,22.15,22.15,21.76,22.0,373700.0,41.71457557859624,-64.28571428571429,56.91919727708845,-1.0399999999999991,22.73180000000001,23.876599999999986,-6168800.0
2003-01-02,22.05,22.81,22.05,22.8,717100.0,53.23265905870377,-64.28571428571429,57.79141636864298,-0.129999999999999,22.730800000000013,23.852949999999986,-5451700.0
2003-01-03,22.7,22.9,22.68,22.78,555200.0,52.95093845381918,-64.28571428571429,63.74421018128028,0.28000000000000114,22.73360000000001,23.831349999999983,-6006900.0
2003-01-06,22.9,23.6,22.87,23.55,1037500.0,61.41700697358322,21.42857142857143,70.75334201062158,1.25,22.751600000000007,23.813549999999985,-4969400.0
2003-01-07,23.5,23.58,23.22,23.29,601300.0,57.64510371977354,21.42857142857143,69.07529276147017,0.6400000000000006,22.772600000000008,23.794499999999985,-5570700.0
2003-01-08,23.05,23.33,23.0,23.05,397700.0,54.32829411479009,21.42857142857143,63.37702212293128,0.4499999999999993,22.777600000000007,23.776399999999985,-5968400.0
2003-01-09,23.0,23.56,23.0,23.51,673600.0,59.17668532720183,21.42857142857143,72.4561300980819,1.110000000000003,22.793000000000006,23.758949999999984,-5294800.0
2003-01-10,23.2,23.68,23.2,23.5,591500.0,59.029978643518234,50.0,81.50987775522755,1.1700000000000017,22.813200000000005,23.739699999999985,-5886300.0
2003-01-13,23.7,24.0,23.42,23.57,1668500.0,59.781613023348044,57.142857142857146,82.33639907299448,1.6499999999999986,22.829800000000006,23.721799999999984,-4217800.0
2003-01-14,23.45,23.75,23.39,23.75,1172400.0,61.72608838377068,57.142857142857146,72.47197389421855,1.6700000000000017,22.853600000000007,23.705049999999982,-3045400.0
2003-01-15,23.8,23.8,23.32,23.4,3979300.0,56.05137075297873,57.142857142857146,55.63464565653733,1.3999999999999986,22.864000000000004,23.68604999999998,-7024700.0
2003-01-16,23.4,23.54,23.12,23.17,582800.0,52.62738635514339,57.142857142857146,51.58945161387568,0.370000000000001,22.866000000000007,23.66789999999998,-7607500.0
2003-01-17,23.03,23.28,22.96,23.1,431300.0,51.59438039363579,57.142857142857146,51.490568828090424,0.3200000000000003,22.865000000000006,23.648199999999985,-8038800.0
2003-01-21,23.1,23.26,22.72,22.72,691800.0,46.28327030374547,57.142857142857146,43.34063342244607,-0.8300000000000018,22.855400000000003,23.625949999999985,-8730600.0
2003-01-22,22.55,22.7,22.35,22.36,1937900.0,41.8844217149142,57.142857142857146,38.95942896945928,-0.9299999999999997,22.855400000000003,23.601499999999984,-10668500.0
2003-01-23,22.5,22.72,22.31,22.7,1088800.0,47.00706428860325,50.0,40.39330870290222,-0.3500000000000014,22.864600000000006,23.577899999999982,-9579700.0
2003-01-24,22.46,22.8,21.75,21.83,3135900.0,37.82048881359387,-57.142857142857146,31.816073928650518,-1.6800000000000033,22.861200000000004,23.54944999999998,-12715600.0
2003-01-27,21.55,21.94,21.4,21.5,2412900.0,35.024461821902484,-64.28571428571429,24.337179154587975,-2.0,22.846600000000002,23.522749999999977,-15128500.0
2003-01-28,21.6,21.83,21.58,21.81,3535300.0,39.54585953268152,-64.28571428571429,33.73966429175485,-1.7600000000000016,22.840400000000002,23.495899999999978,-11593200.0
2003-01-29,21.45,21.94,21.35,21.85,691900.0,40.12482492152469,-78.57142857142857,33.355187367949554,-1.8999999999999986,22.821600000000004,23.470999999999982,-10901300.0
2003-01-30,21.9,21.9,21.28,21.3,1219900.0,35.14134902467254,-85.71428571428572,29.66929896873774,-2.099999999999998,22.7876,23.440599999999982,-12121200.0
2003-01-31,21.4,21.75,21.22,21.72,1574600.0,41.15200870558417,-92.85714285714286,32.2753849012696,-1.4500000000000028,22.770000000000003,23.411949999999983,-10546600.0
2003-02-03,21.65,21.93,21.65,21.77,534800.0,41.84298277458333,-92.85714285714286,28.608087301831464,-1.3300000000000018,22.753200000000007,23.383549999999985,-10011800.0
2003-02-04,21.23,21.3,21.04,21.25,2288900.0,36.979878234035354,-92.85714285714286,27.49472693579895,-1.4699999999999989,22.714600000000004,23.352799999999988,-12300700.0
2003-02-05,21.43,21.6,21.05,21.05,1703500.0,35.28144429107359,-92.85714285714286,38.374684960550034,-1.3099999999999987,22.661000000000005,23.32289999999999,-14004200.0
2003-02-06,21.0,21.05,20.74,20.8,1023700.0,33.22711296747951,-100.0,37.75843145216715,-1.8999999999999986,22.605600000000003,23.292399999999994,-15027900.0
2003-02-07,20.84,21.06,20.55,20.66,932700.0,32.09991367432387,-100.0,37.041535399534936,-1.1699999999999982,22.548200000000005,23.262049999999995,-15960600.0
2003-02-10,20.71,20.82,20.46,20.8,756600.0,34.49311764026729,-100.0,37.055443412206074,-0.6999999999999993,22.506400000000003,23.233649999999997,-15204000.0
2003-02-11,20.8,21.02,20.43,20.51,2340900.0,31.978767507877443,-85.71428571428572,36.698958494208675,-1.2999999999999972,22.444600000000005,23.2043,-17544900.0
2003-02-12,20.63,20.71,20.25,20.25,1195900.0,29.876069969046664,-92.85714285714286,31.786640843109538,-1.6000000000000014,22.381600000000002,23.1748,-18740800.0
2003-02-13,20.25,20.5,20.1,20.4,1196300.0,32.62836366212911,-100.0,34.94173092370942,-0.9000000000000021,22.321600000000004,23.144499999999997,-17544500.0
2003-02-14,20.38,20.88,20.3,20.86,1698700.0,40.35914900881083,-78.57142857142857,44.34214891225412,-0.8599999999999994,22.277600000000003,23.115599999999993,-15845800.0
2003-02-18,21.14,21.33,21.07,21.19,762700.0,45.215858957373236,-78.57142857142857,35.36494481520497,-0.5799999999999983,22.240200000000005,23.087049999999994,-15083100.0
2003-02-19,21.19,21.19,20.95,21.14,994100.0,44.6229374023956,-78.57142857142857,34.81484701247318,-0.10999999999999943,22.209800000000005,23.058899999999994,-16077200.0
2003-02-20,21.24,21.24,20.88,20.94,560300.0,42.23707723823193,-57.142857142857146,36.181977096728005,-0.10999999999999943,22.171800000000008,23.032849999999993,-16637500.0
2003-02-21,20.85,21.31,20.71,21.25,1058700.0,46.96995419969245,-57.142857142857146,34.098821215897594,0.4499999999999993,22.148800000000005,23.008949999999995,-15578800.0
2003-02-24,21.1,21.1,20.68,20.69,806100.0,40.5123104444824,-57.142857142857146,30.389609805125573,0.030000000000001137,22.107800000000008,22.978399999999993,-16384900.0
2003-02-25,20.42,20.91,20.33,20.89,788600.0,43.49995803411854,-42.85714285714286,33.36158791060536,0.08999999999999986,22.07040000000001,22.950449999999996,-15596300.0
2003-02-26,20.85,20.85,20.55,20.65,434000.0,40.8487318817502,-42.85714285714286,24.385930322476863,0.13999999999999702,22.030200000000008,22.92299999999999,-16030300.0
2003-02-27,20.65,21.06,20.65,20.95,1553800.0,45.333823631589595,14.285714285714286,33.88983105907533,0.6999999999999993,22.001200000000008,22.894699999999993,-14476500.0
2003-02-28,21.05,21.25,20.9,21.05,3283100.0,46.7823499617157,14.285714285714286,48.30102294738688,0.6500000000000021,21.96140000000001,22.864849999999993,-11193400.0
2003-03-03,21.3,21.3,20.77,20.82,654500.0,43.901008603076065,14.285714285714286,48.560155234608544,-0.03999999999999915,21.919200000000004,22.834499999999988,-11847900.0
2003-03-04,20.8,20.89,20.52,20.52,202000.0,40.40534523382024,14.285714285714286,55.334008734744934,-0.6700000000000017,21.879600000000003,22.80104999999999,-12049900.0
2003-03-05,20.45,20.82,20.45,20.81,455000.0,44.96716786541061,14.285714285714286,61.20290342335751,-0.33000000000000185,21.849800000000005,22.768449999999994,-11594900.0
2003-03-06,20.73,20.8,20.51,20.52,740800.0,41.54257328349022,14.285714285714286,63.096961933322085,-0.4200000000000017,21.8072,22.736749999999997,-12335700.0
2003-03-07,20.32,20.75,20.22,20.7,560200.0,44.374281208090785,-92.85714285714286,55.57775788049915,-0.5500000000000007,21.769200000000005,22.707199999999997,-11775500.0
2003-03-10,20.57,20.57,19.91,19.95,1843000.0,36.451201096003636,-100.0,45.98659077596112,-0.740000000000002,21.720200000000006,22.67365,-13618500.0
2003-03-11,19.92,20.14,19.58,19.62,2957600.0,33.60778772558833,-85.71428571428572,40.71691723162755,-1.2699999999999996,21.666000000000004,22.636999999999997,-16576100.0
2003-03-12,19.59,19.66,19.15,19.65,4747800.0,34.110979125693305,-92.85714285714286,32.66463289350067,-1.0,21.620600000000003,22.601399999999995,-11828300.0
2003-03-13,20.2,20.49,19.88,20.49,2886800.0,46.36795064478123,-92.85714285714286,38.153685662506994,-0.46000000000000085,21.588800000000006,22.571399999999993,-8941500.0
2003-03-14,20.6,20.79,20.38,20.58,1618900.0,47.49493841198441,-50.0,44.01275604030586,-0.4700000000000024,21.560400000000005,22.541899999999995,-7322600.0
2003-03-17,20.35,21.31,20.35,21.21,1736100.0,54.674816986120355,21.42857142857143,49.74089190584877,0.39000000000000057,21.528600000000004,22.516099999999998,-5586500.0
2003-03-18,21.5,22.0,21.12,21.33,1317600.0,55.911522809728666,28.571428571428573,53.47602106306714,0.8099999999999987,21.499600000000004,22.490849999999995,-4268900.0
2003-03-19,21.3,21.65,21.29,21.64,1659200.0,59.02210456634814,28.571428571428573,53.77744382733914,0.8300000000000018,21.46140000000001,22.469749999999998,-2609700.0
2003-03-20,21.51,21.81,21.14,21.67,985900.0,59.32121306964556,28.571428571428573,48.9167098480883,1.1500000000000021,21.42900000000001,22.449650000000002,-1623800.0
2003-03-21,21.9,22.18,21.57,22.12,978900.0,63.6117904534395,50.0,52.733278194930314,1.4200000000000017,21.41040000000001,22.430550000000004,-644900.0
2003-03-24,21.5,21.65,21.3,21.35,764300.0,53.26007323375046,50.0,51.379712475233276,1.4000000000000021,21.367200000000008,22.410400000000003,-1409200.0
2003-03-25,21.43,21.66,21.26,21.51,1480600.0,54.90233644137401,50.0,53.56440882665662,1.8900000000000006,21.327400000000008,22.390650000000004,71400.0
2003-03-26,21.4,21.54,21.26,21.41,1405700.0,53.63392823556657,50.0,52.01696508202546,1.7600000000000016,21.28420000000001,22.3697,-1334300.0
2003-03-27,21.15,21.46,21.07,21.28,233600.0,51.95353338760144,50.0,52.68948306824402,0.7900000000000027,21.23480000000001,22.350350000000002,-1567900.0
2003-03-28,21.1,21.33,21.1,21.26,733200.0,51.68524022761139,50.0,55.03229702029751,0.6800000000000033,21.192000000000007,22.330200000000005,-2301100.0
2003-03-31,20.8,21.3,20.76,20.76,646300.0,45.3764036754118,50.0,60.65816831818411,-0.4499999999999993,21.143800000000006,22.310500000000005,-2947400.0
2003-04-01,20.9,21.35,20.81,21.31,507400.0,52.27701693053709,50.0,77.50959675933734,-0.019999999999999574,21.108000000000008,22.292400000000008,-2440000.0
2003-04-02,21.5,22.04,21.5,21.87,1520000.0,58.08337396274679,42.85714285714286,75.79088510925081,0.23000000000000043,21.091000000000005,22.271500000000007,-920000.0
2003-04-03,22.1,22.1,21.69,21.77,1526300.0,56.75542856520281,28.571428571428573,75.79324156569069,0.09999999999999787,21.079200000000004,22.249850000000006,-2446300.0
2003-04-04,21.92,22.05,21.83,21.99,1072200.0,58.97749928972065,28.571428571428573,74.82145082295568,-0.13000000000000256,21.065000000000005,22.230550000000004,-1374100.0
2003-04-07,22.7,22.72,21.97,22.07,5901400.0,59.78668489169793,35.714285714285715,80.955295612837,0.7199999999999989,21.069800000000004,22.214250000000003,4527300.0
2003-04-08,22.15,22.18,21.92,22.07,549600.0,59.78668489169793,35.714285714285715,76.79388599347831,0.5599999999999987,21.081200000000003,22.199900000000003,4527300.0
2003-04-09,22.1,22.36,21.7,21.76,910200.0,54.918307535209685,35.714285714285715,71.70274274624668,0.3500000000000014,21.080200000000005,22.183650000000004,3617100.0
2003-04-10,21.85,21.94,21.71,21.94,631300.0,57.102578169279724,35.714285714285715,67.60908226883984,0.6600000000000001,21.082000000000008,22.1695,4248400.0
2003-04-11,22.17,22.32,21.85,21.93,1274800.0,56.93752760322124,35.714285714285715,72.62690859327964,0.6699999999999982,21.09460000000001,22.15765,2973600.0
2003-04-14,21.96,22.44,21.96,22.37,1121500.0,62.124952763549445,35.714285714285715,72.153312513387,1.6099999999999994,21.107600000000005,22.1454,4095100.0
2003-04-15,22.5,22.81,22.34,22.75,766300.0,65.9408944172597,78.57142857142857,79.0922507747999,1.4400000000000013,21.127200000000006,22.133449999999996,4861400.0
2003-04-16,23.07,23.07,22.4,22.44,2274100.0,60.57882798928232,85.71428571428572,82.51742460911123,0.5700000000000003,21.151000000000007,22.122549999999997,2587300.0
2003-04-17,22.58,22.84,22.41,22.84,813000.0,64.58100730466575,85.71428571428572,86.238737487904,1.0700000000000003,21.18680000000001,22.11535,3400300.0
2003-04-21,22.8,22.91,22.67,22.76,490900.0,63.19905742854387,85.71428571428572,89.31441914476717,0.7700000000000031,21.22600000000001,22.109099999999998,2909400.0
2003-04-22,22.67,23.47,22.58,23.46,1774800.0,69.37444454329642,100.0,90.02047462575248,1.3900000000000006,21.282000000000007,22.101749999999996,4684200.0
2003-04-23,23.56,23.7,23.32,23.63,4333700.0,70.66201525190206,100.0,91.32107938168319,1.5599999999999987,21.33860000000001,22.095899999999997,9017900.0
2003-04-24,23.6,23.6,23.01,23.14,1900700.0,62.50495944267783,92.85714285714286,83.30633595425867,1.379999999999999,21.391200000000012,22.09085,7117200.0
2003-04-25,23.2,23.2,22.83,22.89,1588400.0,58.77690100925806,64.28571428571429,77.0939092123383,0.9499999999999993,21.444000000000013,22.0884,5528800.0
2003-04-28,22.94,23.4,22.93,23.29,416500.0,62.618641135065864,64.28571428571429,70.62704058071033,1.3599999999999994,21.501800000000014,22.086350000000003,5945300.0
2003-04-29,23.45,23.53,23.08,23.32,2605400.0,62.89791583861015,64.28571428571429,76.1324181828649,0.9499999999999993,21.551000000000013,22.086199999999998,8550700.0
2003-04-30,23.18,23.48,23.14,23.37,708700.0,63.388850072974236,64.28571428571429,80.15460602558478,0.620000000000001,21.59460000000001,22.086299999999998,9259400.0
